Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient31761/study1/view1_frontal.jpg,2.613317917621316e-08
CheXpert-v1.0-small/train/patient31778/study1/view1_frontal.jpg,7.729164530623223e-10
CheXpert-v1.0-small/train/patient31801/study1/view1_frontal.jpg,2.430944714190003e-13
CheXpert-v1.0-small/train/patient31801/study2/view1_frontal.jpg,3.862347386363041e-10
CheXpert-v1.0-small/train/patient31806/study1/view1_frontal.jpg,2.1076562717325942e-08
CheXpert-v1.0-small/train/patient31813/study3/view1_frontal.jpg,3.4531062453879713e-09
CheXpert-v1.0-small/train/patient31813/study1/view1_frontal.jpg,6.855906398151035e-10
CheXpert-v1.0-small/train/patient31813/study4/view1_frontal.jpg,1.161452246378758e-06
CheXpert-v1.0-small/train/patient31813/study5/view1_frontal.jpg,5.666491720290878e-10
CheXpert-v1.0-small/train/patient31813/study2/view1_frontal.jpg,8.51272779982537e-05
CheXpert-v1.0-small/train/patient31824/study1/view1_frontal.jpg,1.2806882221383376e-09
CheXpert-v1.0-small/train/patient31828/study1/view1_frontal.jpg,4.400243732750886e-13
CheXpert-v1.0-small/train/patient31834/study1/view1_frontal.jpg,6.707639332859117e-09
CheXpert-v1.0-small/train/patient31838/study1/view1_frontal.jpg,5.986620976727863e-09
CheXpert-v1.0-small/train/patient31846/study1/view1_frontal.jpg,7.41623898251921e-14
CheXpert-v1.0-small/train/patient31850/study1/view1_frontal.jpg,0.0007420165929943323
CheXpert-v1.0-small/train/patient31850/study4/view1_frontal.jpg,1.2819838275390794e-06
CheXpert-v1.0-small/train/patient31850/study2/view1_frontal.jpg,1.4892827948642662e-07
CheXpert-v1.0-small/train/patient31850/study3/view1_frontal.jpg,6.344149733195081e-05
CheXpert-v1.0-small/train/patient31851/study1/view1_frontal.jpg,6.457395063108606e-09
CheXpert-v1.0-small/train/patient31853/study1/view1_frontal.jpg,1.323075707659882e-06
CheXpert-v1.0-small/train/patient31853/study2/view1_frontal.jpg,3.110805479877854e-08
CheXpert-v1.0-small/train/patient31853/study4/view1_frontal.jpg,3.090579809850169e-07
CheXpert-v1.0-small/train/patient31853/study5/view1_frontal.jpg,2.249684882826841e-09
CheXpert-v1.0-small/train/patient31853/study3/view1_frontal.jpg,7.321845907348745e-10
CheXpert-v1.0-small/train/patient31856/study1/view1_frontal.jpg,6.66049104758315e-10
CheXpert-v1.0-small/train/patient31856/study3/view1_frontal.jpg,1.0489515506195701e-10
CheXpert-v1.0-small/train/patient31856/study2/view1_frontal.jpg,1.0237300590576481e-11
CheXpert-v1.0-small/train/patient31860/study1/view1_frontal.jpg,1.787434666766785e-05
CheXpert-v1.0-small/train/patient31860/study2/view1_frontal.jpg,1.6355728803318925e-05
CheXpert-v1.0-small/train/patient31865/study2/view1_frontal.jpg,6.68684549509635e-07
CheXpert-v1.0-small/train/patient31865/study1/view1_frontal.jpg,4.724126370092563e-07
CheXpert-v1.0-small/train/patient31871/study1/view1_frontal.jpg,8.7936319914661e-07
CheXpert-v1.0-small/train/patient31871/study3/view1_frontal.jpg,1.423417828050333e-09
CheXpert-v1.0-small/train/patient31871/study2/view1_frontal.jpg,3.752024024805678e-09
CheXpert-v1.0-small/train/patient31871/study2/view2_frontal.jpg,1.7911165883788271e-09
CheXpert-v1.0-small/train/patient31871/study8/view1_frontal.jpg,1.4909760537307193e-08
CheXpert-v1.0-small/train/patient31871/study10/view1_frontal.jpg,3.785696378599823e-08
CheXpert-v1.0-small/train/patient31871/study9/view1_frontal.jpg,1.1239096764370515e-08
CheXpert-v1.0-small/train/patient31871/study6/view1_frontal.jpg,6.125600293671596e-08
CheXpert-v1.0-small/train/patient31871/study7/view1_frontal.jpg,1.4161588524075341e-07
CheXpert-v1.0-small/train/patient31871/study4/view1_frontal.jpg,6.92243247613078e-07
CheXpert-v1.0-small/train/patient31871/study5/view1_frontal.jpg,3.5933436492996407e-07
CheXpert-v1.0-small/train/patient31873/study1/view1_frontal.jpg,3.446903633630427e-07
CheXpert-v1.0-small/train/patient31878/study1/view1_frontal.jpg,1.7588533962609176e-09
CheXpert-v1.0-small/train/patient31878/study3/view1_frontal.jpg,1.1394587495772157e-09
CheXpert-v1.0-small/train/patient31878/study5/view1_frontal.jpg,1.2687999628724356e-07
CheXpert-v1.0-small/train/patient31878/study4/view1_frontal.jpg,2.9448551930322253e-10
CheXpert-v1.0-small/train/patient31878/study2/view1_frontal.jpg,9.522264754480148e-09
CheXpert-v1.0-small/train/patient31892/study1/view1_frontal.jpg,7.252591603901237e-05
CheXpert-v1.0-small/train/patient31897/study1/view1_frontal.jpg,1.391607581461272e-15
CheXpert-v1.0-small/train/patient31897/study1/view2_frontal.jpg,5.211285504687357e-13
CheXpert-v1.0-small/train/patient31898/study1/view1_frontal.jpg,3.21161587635288e-06
CheXpert-v1.0-small/train/patient31898/study3/view1_frontal.jpg,1.1972893844358623e-05
CheXpert-v1.0-small/train/patient31898/study2/view1_frontal.jpg,0.00010462714271852747
CheXpert-v1.0-small/train/patient31899/study3/view1_frontal.jpg,1.166050203849035e-14
CheXpert-v1.0-small/train/patient31899/study4/view1_frontal.jpg,3.434122289921321e-14
CheXpert-v1.0-small/train/patient31899/study1/view1_frontal.jpg,2.6956686327030653e-14
CheXpert-v1.0-small/train/patient31899/study2/view1_frontal.jpg,2.0537853288562146e-15
CheXpert-v1.0-small/train/patient31902/study1/view1_frontal.jpg,1.356175403088855e-07
CheXpert-v1.0-small/train/patient31909/study3/view1_frontal.jpg,1.310881199596825e-13
CheXpert-v1.0-small/train/patient31909/study4/view1_frontal.jpg,8.133042683766689e-09
CheXpert-v1.0-small/train/patient31909/study6/view1_frontal.jpg,3.936814874094807e-09
CheXpert-v1.0-small/train/patient31909/study13/view1_frontal.jpg,1.0098131220104278e-08
CheXpert-v1.0-small/train/patient31909/study12/view1_frontal.jpg,6.342790181967928e-11
CheXpert-v1.0-small/train/patient31909/study1/view1_frontal.jpg,2.7223491997574456e-05
CheXpert-v1.0-small/train/patient31909/study9/view1_frontal.jpg,6.167841348769798e-08
CheXpert-v1.0-small/train/patient31909/study7/view1_frontal.jpg,5.417773536464665e-06
CheXpert-v1.0-small/train/patient31909/study10/view1_frontal.jpg,6.093598070577855e-09
CheXpert-v1.0-small/train/patient31909/study2/view1_frontal.jpg,3.120795355471273e-08
CheXpert-v1.0-small/train/patient31909/study5/view1_frontal.jpg,2.133123011560656e-08
CheXpert-v1.0-small/train/patient31909/study11/view1_frontal.jpg,3.897218547876946e-09
CheXpert-v1.0-small/train/patient31909/study8/view1_frontal.jpg,3.1387159538098786e-08
CheXpert-v1.0-small/train/patient31912/study4/view1_frontal.jpg,1.926802468688038e-07
CheXpert-v1.0-small/train/patient31912/study2/view1_frontal.jpg,2.3418353123361157e-07
CheXpert-v1.0-small/train/patient31912/study1/view1_frontal.jpg,1.2185741998793631e-11
CheXpert-v1.0-small/train/patient31912/study3/view1_frontal.jpg,4.3261376703185306e-09
CheXpert-v1.0-small/train/patient31914/study4/view1_frontal.jpg,2.3813620519952394e-10
CheXpert-v1.0-small/train/patient31914/study5/view1_frontal.jpg,3.819823971018543e-11
CheXpert-v1.0-small/train/patient31914/study2/view1_frontal.jpg,3.048045704723279e-10
CheXpert-v1.0-small/train/patient31914/study3/view1_frontal.jpg,7.820242786671372e-10
CheXpert-v1.0-small/train/patient31914/study1/view1_frontal.jpg,3.2352098777721494e-10
CheXpert-v1.0-small/train/patient31918/study2/view1_frontal.jpg,6.302710353622842e-09
CheXpert-v1.0-small/train/patient31918/study1/view1_frontal.jpg,1.3784816343953565e-10
CheXpert-v1.0-small/train/patient31925/study4/view1_frontal.jpg,4.019073214425045e-13
CheXpert-v1.0-small/train/patient31925/study1/view1_frontal.jpg,6.826643357271678e-07
CheXpert-v1.0-small/train/patient31925/study2/view1_frontal.jpg,1.8069950158405845e-07
CheXpert-v1.0-small/train/patient31925/study3/view1_frontal.jpg,2.778763885658009e-09
CheXpert-v1.0-small/train/patient31928/study1/view1_frontal.jpg,8.642782670098548e-12
CheXpert-v1.0-small/train/patient31928/study2/view1_frontal.jpg,4.906905815005302e-07
CheXpert-v1.0-small/train/patient31928/study12/view1_frontal.jpg,1.7388596118550481e-09
CheXpert-v1.0-small/train/patient31928/study11/view1_frontal.jpg,7.038880034393458e-10
CheXpert-v1.0-small/train/patient31928/study5/view1_frontal.jpg,1.273753191810556e-08
CheXpert-v1.0-small/train/patient31928/study10/view1_frontal.jpg,1.6445694939193345e-07
CheXpert-v1.0-small/train/patient31928/study9/view1_frontal.jpg,7.234122278987343e-08
CheXpert-v1.0-small/train/patient31928/study3/view1_frontal.jpg,4.3701484742086905e-07
CheXpert-v1.0-small/train/patient31928/study4/view1_frontal.jpg,2.066413529178135e-08
CheXpert-v1.0-small/train/patient31928/study8/view1_frontal.jpg,1.7311903377503768e-07
CheXpert-v1.0-small/train/patient31928/study6/view1_frontal.jpg,5.187605987139188e-12
CheXpert-v1.0-small/train/patient31928/study7/view1_frontal.jpg,9.644782750228842e-10
CheXpert-v1.0-small/train/patient31937/study1/view1_frontal.jpg,1.2398352737363894e-05
CheXpert-v1.0-small/train/patient31941/study1/view1_frontal.jpg,3.7022218748461455e-06
CheXpert-v1.0-small/train/patient31945/study1/view1_frontal.jpg,1.5176374019250025e-14
CheXpert-v1.0-small/train/patient31945/study5/view1_frontal.jpg,2.6095756666677516e-09
CheXpert-v1.0-small/train/patient31945/study2/view1_frontal.jpg,1.5364602035106145e-08
CheXpert-v1.0-small/train/patient31945/study4/view1_frontal.jpg,4.3483036615832305e-11
CheXpert-v1.0-small/train/patient31945/study3/view1_frontal.jpg,5.411721737402786e-09
CheXpert-v1.0-small/train/patient31947/study2/view1_frontal.jpg,4.23140522620713e-10
CheXpert-v1.0-small/train/patient31947/study1/view1_frontal.jpg,1.442326397205207e-10
CheXpert-v1.0-small/train/patient31947/study3/view1_frontal.jpg,2.8005445185108613e-11
CheXpert-v1.0-small/train/patient31949/study1/view1_frontal.jpg,1.74615895076613e-08
CheXpert-v1.0-small/train/patient31949/study4/view1_frontal.jpg,4.107993892971118e-12
CheXpert-v1.0-small/train/patient31949/study2/view1_frontal.jpg,1.3487711381793277e-12
CheXpert-v1.0-small/train/patient31949/study7/view1_frontal.jpg,1.0846874093362047e-10
CheXpert-v1.0-small/train/patient31949/study5/view1_frontal.jpg,1.1054639191890314e-12
CheXpert-v1.0-small/train/patient31949/study3/view1_frontal.jpg,5.250104821372115e-13
CheXpert-v1.0-small/train/patient31949/study8/view1_frontal.jpg,2.8418592132317677e-11
CheXpert-v1.0-small/train/patient31949/study6/view1_frontal.jpg,9.735479566605476e-13
CheXpert-v1.0-small/train/patient31954/study1/view1_frontal.jpg,2.0210634381345738e-13
CheXpert-v1.0-small/train/patient31954/study3/view1_frontal.jpg,5.015230453153663e-09
CheXpert-v1.0-small/train/patient31954/study8/view1_frontal.jpg,9.674870904419208e-10
CheXpert-v1.0-small/train/patient31954/study4/view1_frontal.jpg,8.40470004703775e-09
CheXpert-v1.0-small/train/patient31954/study2/view1_frontal.jpg,7.671169477418971e-09
CheXpert-v1.0-small/train/patient31954/study6/view1_frontal.jpg,1.3025133055455385e-11
CheXpert-v1.0-small/train/patient31954/study6/view2_frontal.jpg,3.5877346249435504e-07
CheXpert-v1.0-small/train/patient31954/study5/view1_frontal.jpg,1.8713338170717186e-12
CheXpert-v1.0-small/train/patient31954/study7/view1_frontal.jpg,2.470554818501114e-07
CheXpert-v1.0-small/train/patient31955/study1/view1_frontal.jpg,1.971117019605728e-11
CheXpert-v1.0-small/train/patient31964/study1/view1_frontal.jpg,1.0672386530075073e-08
CheXpert-v1.0-small/train/patient31966/study1/view1_frontal.jpg,1.9668937056849245e-07
CheXpert-v1.0-small/train/patient31966/study2/view1_frontal.jpg,1.8665553824792624e-10
CheXpert-v1.0-small/train/patient31966/study3/view1_frontal.jpg,1.6947554115631647e-07
CheXpert-v1.0-small/train/patient31968/study1/view1_frontal.jpg,1.7226080899490626e-06
CheXpert-v1.0-small/train/patient31968/study2/view1_frontal.jpg,2.3684320282768567e-08
CheXpert-v1.0-small/train/patient31968/study4/view1_frontal.jpg,3.5473729509405416e-10
CheXpert-v1.0-small/train/patient31968/study3/view1_frontal.jpg,1.6867208785242838e-07
CheXpert-v1.0-small/train/patient31969/study6/view1_frontal.jpg,1.3422937428231307e-08
CheXpert-v1.0-small/train/patient31969/study6/view2_frontal.jpg,3.81886655631547e-09
CheXpert-v1.0-small/train/patient31969/study7/view1_frontal.jpg,1.3299191436999536e-07
CheXpert-v1.0-small/train/patient31969/study4/view1_frontal.jpg,1.6246557051069477e-12
CheXpert-v1.0-small/train/patient31969/study5/view1_frontal.jpg,2.3095980683507378e-09
CheXpert-v1.0-small/train/patient31969/study1/view1_frontal.jpg,2.4660018471678313e-10
CheXpert-v1.0-small/train/patient31969/study3/view1_frontal.jpg,1.1002257993553144e-09
CheXpert-v1.0-small/train/patient31969/study2/view1_frontal.jpg,3.785234170550211e-08
CheXpert-v1.0-small/train/patient31978/study9/view1_frontal.jpg,4.453140522997501e-09
CheXpert-v1.0-small/train/patient31978/study8/view1_frontal.jpg,4.914722495641399e-08
CheXpert-v1.0-small/train/patient31978/study6/view1_frontal.jpg,9.557254543324234e-09
CheXpert-v1.0-small/train/patient31978/study2/view1_frontal.jpg,1.1325338444834188e-09
CheXpert-v1.0-small/train/patient31978/study5/view1_frontal.jpg,5.087450460905529e-09
CheXpert-v1.0-small/train/patient31978/study3/view1_frontal.jpg,7.986649563918036e-09
CheXpert-v1.0-small/train/patient31978/study1/view1_frontal.jpg,1.816543096500034e-11
CheXpert-v1.0-small/train/patient31978/study7/view1_frontal.jpg,8.580433132010512e-06
CheXpert-v1.0-small/train/patient31978/study4/view1_frontal.jpg,1.07247899450158e-08
CheXpert-v1.0-small/train/patient31986/study1/view1_frontal.jpg,1.49968983009785e-07
CheXpert-v1.0-small/train/patient31986/study2/view1_frontal.jpg,2.0065711787455032e-13
CheXpert-v1.0-small/train/patient31986/study5/view1_frontal.jpg,5.926086103681482e-18
CheXpert-v1.0-small/train/patient31986/study3/view1_frontal.jpg,3.858664795071559e-18
CheXpert-v1.0-small/train/patient31986/study6/view1_frontal.jpg,2.415965817432076e-15
CheXpert-v1.0-small/train/patient31986/study4/view1_frontal.jpg,8.753390942856445e-15
CheXpert-v1.0-small/train/patient31998/study1/view1_frontal.jpg,5.613117082248209e-06
CheXpert-v1.0-small/train/patient32007/study1/view1_frontal.jpg,3.0811233420321646e-14
CheXpert-v1.0-small/train/patient32007/study3/view1_frontal.jpg,5.782205443616295e-12
CheXpert-v1.0-small/train/patient32007/study2/view1_frontal.jpg,2.298878318610087e-13
CheXpert-v1.0-small/train/patient32007/study5/view1_frontal.jpg,1.9511808835304123e-10
CheXpert-v1.0-small/train/patient32007/study9/view1_frontal.jpg,5.723745089003529e-11
CheXpert-v1.0-small/train/patient32007/study12/view1_frontal.jpg,9.527905547868087e-11
CheXpert-v1.0-small/train/patient32007/study7/view1_frontal.jpg,2.4895233444177656e-13
CheXpert-v1.0-small/train/patient32007/study13/view1_frontal.jpg,3.510861393274389e-11
CheXpert-v1.0-small/train/patient32007/study4/view1_frontal.jpg,4.230067407462457e-09
CheXpert-v1.0-small/train/patient32007/study14/view1_frontal.jpg,9.911890752611896e-12
CheXpert-v1.0-small/train/patient32007/study6/view1_frontal.jpg,3.2804280181153445e-07
CheXpert-v1.0-small/train/patient32007/study11/view1_frontal.jpg,4.404984363381992e-11
CheXpert-v1.0-small/train/patient32007/study10/view1_frontal.jpg,1.4992564481564052e-13
CheXpert-v1.0-small/train/patient32007/study8/view1_frontal.jpg,5.188344870919737e-13
CheXpert-v1.0-small/train/patient32008/study1/view1_frontal.jpg,6.756543973395965e-14
CheXpert-v1.0-small/train/patient32016/study3/view1_frontal.jpg,4.2167906144641165e-07
CheXpert-v1.0-small/train/patient32016/study2/view1_frontal.jpg,8.990706135136861e-08
CheXpert-v1.0-small/train/patient32016/study1/view1_frontal.jpg,4.658948921099082e-11
CheXpert-v1.0-small/train/patient32016/study4/view1_frontal.jpg,4.688337469360704e-07
CheXpert-v1.0-small/train/patient32016/study7/view1_frontal.jpg,2.4062433823246465e-08
CheXpert-v1.0-small/train/patient32016/study6/view1_frontal.jpg,1.7113738692842162e-07
CheXpert-v1.0-small/train/patient32016/study5/view1_frontal.jpg,1.421615161234513e-05
CheXpert-v1.0-small/train/patient32017/study1/view1_frontal.jpg,4.7292850191560376e-11
CheXpert-v1.0-small/train/patient32017/study2/view1_frontal.jpg,9.600794328434858e-07
CheXpert-v1.0-small/train/patient32017/study3/view1_frontal.jpg,3.685017873067409e-07
CheXpert-v1.0-small/train/patient32019/study1/view1_frontal.jpg,1.48058829085862e-10
CheXpert-v1.0-small/train/patient32027/study4/view1_frontal.jpg,2.983595379646431e-07
CheXpert-v1.0-small/train/patient32027/study5/view1_frontal.jpg,1.0337403821836233e-08
CheXpert-v1.0-small/train/patient32027/study6/view1_frontal.jpg,9.503017395218194e-08
CheXpert-v1.0-small/train/patient32027/study1/view1_frontal.jpg,1.4723518404480274e-07
CheXpert-v1.0-small/train/patient32027/study2/view1_frontal.jpg,3.5496652799338335e-06
CheXpert-v1.0-small/train/patient32027/study3/view1_frontal.jpg,6.331437418793939e-08
CheXpert-v1.0-small/train/patient32030/study1/view1_frontal.jpg,6.7270162354480904e-15
CheXpert-v1.0-small/train/patient32032/study1/view1_frontal.jpg,3.6485837426880607e-06
CheXpert-v1.0-small/train/patient32033/study1/view1_frontal.jpg,6.619949588504426e-10
CheXpert-v1.0-small/train/patient32035/study1/view1_frontal.jpg,4.735153935619962e-10
CheXpert-v1.0-small/train/patient32035/study2/view1_frontal.jpg,1.373162210837036e-14
CheXpert-v1.0-small/train/patient32042/study1/view1_frontal.jpg,3.682557903061934e-08
CheXpert-v1.0-small/train/patient32055/study2/view1_frontal.jpg,1.6582191175729122e-09
CheXpert-v1.0-small/train/patient32055/study1/view1_frontal.jpg,5.791206058347598e-05
CheXpert-v1.0-small/train/patient32057/study1/view1_frontal.jpg,9.79359171537908e-08
CheXpert-v1.0-small/train/patient32058/study1/view1_frontal.jpg,7.0150964030790686e-12
CheXpert-v1.0-small/train/patient32058/study1/view2_frontal.jpg,5.292755567154472e-09
CheXpert-v1.0-small/train/patient32070/study1/view1_frontal.jpg,4.8608301411734445e-11
CheXpert-v1.0-small/train/patient32070/study3/view1_frontal.jpg,2.586237159759447e-13
CheXpert-v1.0-small/train/patient32070/study2/view1_frontal.jpg,2.5351577526708594e-15
CheXpert-v1.0-small/train/patient32081/study1/view1_frontal.jpg,2.121971419910551e-06
CheXpert-v1.0-small/train/patient32081/study2/view1_frontal.jpg,1.0510554015671913e-12
CheXpert-v1.0-small/train/patient32081/study3/view1_frontal.jpg,1.901831192530068e-10
CheXpert-v1.0-small/train/patient32085/study1/view1_frontal.jpg,1.2285475969875392e-09
CheXpert-v1.0-small/train/patient32085/study4/view1_frontal.jpg,6.092283795500197e-13
CheXpert-v1.0-small/train/patient32085/study2/view1_frontal.jpg,2.2441069802425773e-07
