Image Index,prob_hospital0
CheXpert-v1.0-small/train/patient14151/study2/view1_frontal.jpg,1.7109400688119527e-18
CheXpert-v1.0-small/train/patient14153/study2/view1_frontal.jpg,8.349897484549729e-08
CheXpert-v1.0-small/train/patient14153/study1/view1_frontal.jpg,1.6554270107493885e-11
CheXpert-v1.0-small/train/patient14153/study1/view2_frontal.jpg,4.188181851566379e-14
CheXpert-v1.0-small/train/patient14153/study3/view1_frontal.jpg,4.2304856151531567e-07
CheXpert-v1.0-small/train/patient14156/study1/view1_frontal.jpg,5.157029735693269e-17
CheXpert-v1.0-small/train/patient14156/study2/view1_frontal.jpg,1.6229863675221168e-08
CheXpert-v1.0-small/train/patient14156/study3/view1_frontal.jpg,2.792452505673282e-06
CheXpert-v1.0-small/train/patient14164/study2/view1_frontal.jpg,2.651987642821041e-07
CheXpert-v1.0-small/train/patient14164/study1/view1_frontal.jpg,2.6812138620435633e-10
CheXpert-v1.0-small/train/patient14167/study4/view1_frontal.jpg,1.910357427803433e-09
CheXpert-v1.0-small/train/patient14167/study3/view1_frontal.jpg,3.6363422850627103e-07
CheXpert-v1.0-small/train/patient14167/study8/view1_frontal.jpg,1.7219218273467618e-09
CheXpert-v1.0-small/train/patient14167/study17/view1_frontal.jpg,0.02628219872713089
CheXpert-v1.0-small/train/patient14167/study9/view1_frontal.jpg,2.0880906378972774e-11
CheXpert-v1.0-small/train/patient14167/study1/view1_frontal.jpg,2.1072230765861732e-11
CheXpert-v1.0-small/train/patient14167/study13/view1_frontal.jpg,1.5738018666056064e-09
CheXpert-v1.0-small/train/patient14167/study12/view1_frontal.jpg,8.93134277646368e-09
CheXpert-v1.0-small/train/patient14167/study5/view1_frontal.jpg,4.527703353299911e-13
CheXpert-v1.0-small/train/patient14167/study7/view1_frontal.jpg,9.600958250643998e-09
CheXpert-v1.0-small/train/patient14167/study19/view1_frontal.jpg,4.526201635712823e-09
CheXpert-v1.0-small/train/patient14167/study2/view1_frontal.jpg,1.8149567040381953e-06
CheXpert-v1.0-small/train/patient14167/study18/view1_frontal.jpg,1.0064284960975556e-09
CheXpert-v1.0-small/train/patient14167/study14/view1_frontal.jpg,9.612809437342662e-10
CheXpert-v1.0-small/train/patient14167/study11/view1_frontal.jpg,1.4924475522093417e-07
CheXpert-v1.0-small/train/patient14167/study10/view1_frontal.jpg,2.9738597362438668e-08
CheXpert-v1.0-small/train/patient14167/study6/view1_frontal.jpg,2.8154065034868836e-07
CheXpert-v1.0-small/train/patient14167/study16/view1_frontal.jpg,2.268542544925367e-07
CheXpert-v1.0-small/train/patient14167/study15/view1_frontal.jpg,1.3176507628054335e-11
CheXpert-v1.0-small/train/patient14172/study1/view1_frontal.jpg,1.0151576107508831e-10
CheXpert-v1.0-small/train/patient14175/study2/view1_frontal.jpg,1.9711371351149864e-05
CheXpert-v1.0-small/train/patient14175/study1/view1_frontal.jpg,1.881053179886294e-08
CheXpert-v1.0-small/train/patient14177/study1/view1_frontal.jpg,5.830032456799472e-09
CheXpert-v1.0-small/train/patient14179/study1/view1_frontal.jpg,5.220600201027992e-07
CheXpert-v1.0-small/train/patient14179/study2/view1_frontal.jpg,1.0182753945597867e-11
CheXpert-v1.0-small/train/patient14181/study1/view1_frontal.jpg,3.060981024205489e-09
CheXpert-v1.0-small/train/patient14187/study1/view1_frontal.jpg,3.944137105804657e-08
CheXpert-v1.0-small/train/patient14189/study1/view1_frontal.jpg,7.217376869761427e-12
CheXpert-v1.0-small/train/patient14189/study2/view1_frontal.jpg,3.1870808075984414e-11
CheXpert-v1.0-small/train/patient14192/study1/view1_frontal.jpg,9.45739309088367e-09
CheXpert-v1.0-small/train/patient14201/study1/view1_frontal.jpg,2.736407211934022e-10
CheXpert-v1.0-small/train/patient14213/study1/view1_frontal.jpg,4.740259851310213e-10
CheXpert-v1.0-small/train/patient14216/study1/view1_frontal.jpg,5.845735628895454e-08
CheXpert-v1.0-small/train/patient14221/study1/view1_frontal.jpg,5.449338758012345e-10
CheXpert-v1.0-small/train/patient14221/study3/view1_frontal.jpg,4.263163155826533e-09
CheXpert-v1.0-small/train/patient14221/study2/view1_frontal.jpg,1.1697609894611993e-11
CheXpert-v1.0-small/train/patient14221/study2/view2_frontal.jpg,1.107295144464615e-09
CheXpert-v1.0-small/train/patient14222/study3/view1_frontal.jpg,3.9691671173749943e-13
CheXpert-v1.0-small/train/patient14222/study4/view1_frontal.jpg,1.8008269875302574e-10
CheXpert-v1.0-small/train/patient14222/study1/view1_frontal.jpg,3.115978302048461e-07
CheXpert-v1.0-small/train/patient14222/study2/view1_frontal.jpg,7.877478508909463e-13
CheXpert-v1.0-small/train/patient14230/study7/view1_frontal.jpg,6.566083614323315e-12
CheXpert-v1.0-small/train/patient14230/study1/view1_frontal.jpg,6.269046792795052e-08
CheXpert-v1.0-small/train/patient14230/study4/view1_frontal.jpg,1.0713232523329452e-09
CheXpert-v1.0-small/train/patient14230/study4/view2_frontal.jpg,1.2989744391234126e-06
CheXpert-v1.0-small/train/patient14230/study6/view1_frontal.jpg,5.23565802268422e-07
CheXpert-v1.0-small/train/patient14230/study3/view1_frontal.jpg,1.0472893663404648e-08
CheXpert-v1.0-small/train/patient14230/study5/view1_frontal.jpg,3.809967749276999e-13
CheXpert-v1.0-small/train/patient14230/study2/view1_frontal.jpg,7.444098809594735e-11
CheXpert-v1.0-small/train/patient14231/study1/view1_frontal.jpg,8.344917812319608e-11
CheXpert-v1.0-small/train/patient14231/study2/view1_frontal.jpg,1.3583806079964234e-08
CheXpert-v1.0-small/train/patient14231/study3/view1_frontal.jpg,5.699271349995927e-13
CheXpert-v1.0-small/train/patient14232/study1/view1_frontal.jpg,1.084126816097708e-10
CheXpert-v1.0-small/train/patient14234/study1/view1_frontal.jpg,1.7483007468399592e-05
CheXpert-v1.0-small/train/patient14237/study1/view1_frontal.jpg,2.45439355239796e-06
CheXpert-v1.0-small/train/patient14244/study1/view1_frontal.jpg,1.6267244458612789e-15
CheXpert-v1.0-small/train/patient14244/study2/view1_frontal.jpg,8.683910361628744e-12
CheXpert-v1.0-small/train/patient14247/study5/view1_frontal.jpg,4.678970544347294e-10
CheXpert-v1.0-small/train/patient14247/study6/view1_frontal.jpg,1.2234031565583336e-09
CheXpert-v1.0-small/train/patient14247/study2/view1_frontal.jpg,1.1164453286556866e-14
CheXpert-v1.0-small/train/patient14247/study1/view1_frontal.jpg,3.3295229684426886e-08
CheXpert-v1.0-small/train/patient14247/study4/view1_frontal.jpg,1.9259502881396884e-09
CheXpert-v1.0-small/train/patient14247/study3/view1_frontal.jpg,3.596733744171132e-10
CheXpert-v1.0-small/train/patient14248/study3/view1_frontal.jpg,1.3684638144884076e-10
CheXpert-v1.0-small/train/patient14248/study2/view1_frontal.jpg,2.583054126148454e-08
CheXpert-v1.0-small/train/patient14248/study4/view1_frontal.jpg,2.66912167035116e-07
CheXpert-v1.0-small/train/patient14248/study5/view1_frontal.jpg,2.140497917801909e-10
CheXpert-v1.0-small/train/patient14248/study1/view1_frontal.jpg,7.565141547059839e-13
CheXpert-v1.0-small/train/patient14248/study6/view1_frontal.jpg,1.934828297578406e-08
CheXpert-v1.0-small/train/patient14258/study1/view1_frontal.jpg,6.36357469829818e-07
CheXpert-v1.0-small/train/patient14260/study2/view1_frontal.jpg,1.1273377786835681e-09
CheXpert-v1.0-small/train/patient14260/study1/view1_frontal.jpg,1.3481982819030236e-07
CheXpert-v1.0-small/train/patient14262/study1/view1_frontal.jpg,3.621081878790733e-09
CheXpert-v1.0-small/train/patient14271/study1/view1_frontal.jpg,4.877233616973342e-10
CheXpert-v1.0-small/train/patient14277/study1/view1_frontal.jpg,1.2548070138507228e-08
CheXpert-v1.0-small/train/patient14279/study1/view1_frontal.jpg,7.017878488113638e-06
CheXpert-v1.0-small/train/patient14293/study2/view1_frontal.jpg,2.7570891750205995e-11
CheXpert-v1.0-small/train/patient14293/study1/view1_frontal.jpg,3.981640794847863e-09
CheXpert-v1.0-small/train/patient14294/study1/view1_frontal.jpg,1.7088296999645536e-07
CheXpert-v1.0-small/train/patient14314/study16/view1_frontal.jpg,4.27948965153746e-09
CheXpert-v1.0-small/train/patient14314/study3/view1_frontal.jpg,1.6349722500308417e-06
CheXpert-v1.0-small/train/patient14314/study11/view1_frontal.jpg,6.161807505122852e-06
CheXpert-v1.0-small/train/patient14314/study17/view1_frontal.jpg,0.00012464694736991078
CheXpert-v1.0-small/train/patient14314/study10/view1_frontal.jpg,1.1020473721146118e-05
CheXpert-v1.0-small/train/patient14314/study13/view1_frontal.jpg,5.50620654848899e-07
CheXpert-v1.0-small/train/patient14314/study7/view1_frontal.jpg,5.215996134211309e-05
CheXpert-v1.0-small/train/patient14314/study5/view1_frontal.jpg,4.749495474243304e-06
CheXpert-v1.0-small/train/patient14314/study12/view1_frontal.jpg,9.149372090178076e-06
CheXpert-v1.0-small/train/patient14314/study15/view1_frontal.jpg,1.7007427004500641e-06
CheXpert-v1.0-small/train/patient14314/study6/view1_frontal.jpg,3.934459527954459e-06
CheXpert-v1.0-small/train/patient14314/study1/view1_frontal.jpg,1.9993269688711734e-06
CheXpert-v1.0-small/train/patient14314/study9/view1_frontal.jpg,2.4457065137539757e-06
CheXpert-v1.0-small/train/patient14314/study2/view1_frontal.jpg,1.1093721496990838e-07
CheXpert-v1.0-small/train/patient14314/study8/view1_frontal.jpg,5.086714281787863e-06
CheXpert-v1.0-small/train/patient14314/study4/view1_frontal.jpg,0.00021032340009696782
CheXpert-v1.0-small/train/patient14314/study14/view1_frontal.jpg,5.125037318975956e-07
CheXpert-v1.0-small/train/patient14318/study4/view1_frontal.jpg,6.409886282199295e-06
CheXpert-v1.0-small/train/patient14318/study1/view1_frontal.jpg,4.1351355672958334e-10
CheXpert-v1.0-small/train/patient14318/study2/view1_frontal.jpg,2.4803241682747057e-09
CheXpert-v1.0-small/train/patient14318/study3/view1_frontal.jpg,1.1637951713439065e-10
CheXpert-v1.0-small/train/patient14318/study3/view2_frontal.jpg,7.935912482714969e-10
CheXpert-v1.0-small/train/patient14329/study1/view1_frontal.jpg,4.373278352431953e-05
CheXpert-v1.0-small/train/patient14331/study2/view1_frontal.jpg,3.9564296283600697e-10
CheXpert-v1.0-small/train/patient14331/study1/view1_frontal.jpg,1.3233897311337728e-09
CheXpert-v1.0-small/train/patient14339/study1/view1_frontal.jpg,2.016600886278752e-09
CheXpert-v1.0-small/train/patient14339/study3/view1_frontal.jpg,6.9858652196330695e-09
CheXpert-v1.0-small/train/patient14339/study5/view1_frontal.jpg,1.4199990516772232e-08
CheXpert-v1.0-small/train/patient14339/study2/view1_frontal.jpg,1.6413198977716092e-07
CheXpert-v1.0-small/train/patient14339/study4/view1_frontal.jpg,1.0932101693562069e-16
CheXpert-v1.0-small/train/patient14340/study3/view1_frontal.jpg,7.722565698031758e-09
CheXpert-v1.0-small/train/patient14340/study1/view1_frontal.jpg,7.84102596185221e-08
CheXpert-v1.0-small/train/patient14340/study2/view1_frontal.jpg,1.929535198286203e-09
CheXpert-v1.0-small/train/patient14340/study4/view1_frontal.jpg,1.6705695854435376e-11
CheXpert-v1.0-small/train/patient14341/study3/view1_frontal.jpg,1.4870984443859925e-09
CheXpert-v1.0-small/train/patient14341/study4/view1_frontal.jpg,4.015317245364969e-10
CheXpert-v1.0-small/train/patient14341/study8/view1_frontal.jpg,1.3770939943924532e-10
CheXpert-v1.0-small/train/patient14341/study9/view1_frontal.jpg,8.512692217799156e-10
CheXpert-v1.0-small/train/patient14341/study7/view1_frontal.jpg,1.8232053367039924e-10
CheXpert-v1.0-small/train/patient14341/study6/view1_frontal.jpg,2.0386163590568884e-10
CheXpert-v1.0-small/train/patient14341/study13/view1_frontal.jpg,2.6204840519739037e-09
CheXpert-v1.0-small/train/patient14341/study14/view1_frontal.jpg,3.3906910612557795e-10
CheXpert-v1.0-small/train/patient14341/study5/view1_frontal.jpg,1.243409375462079e-08
CheXpert-v1.0-small/train/patient14341/study12/view1_frontal.jpg,1.7039481463143602e-05
CheXpert-v1.0-small/train/patient14341/study2/view1_frontal.jpg,4.588551760775772e-09
CheXpert-v1.0-small/train/patient14341/study11/view1_frontal.jpg,8.82462991569355e-09
CheXpert-v1.0-small/train/patient14341/study1/view1_frontal.jpg,2.207074629723138e-07
CheXpert-v1.0-small/train/patient14341/study10/view1_frontal.jpg,3.9790771211301035e-07
CheXpert-v1.0-small/train/patient14344/study1/view1_frontal.jpg,4.183817292613412e-09
CheXpert-v1.0-small/train/patient14347/study1/view1_frontal.jpg,7.848731797821529e-08
CheXpert-v1.0-small/train/patient14352/study1/view1_frontal.jpg,7.269392199305003e-08
CheXpert-v1.0-small/train/patient14352/study2/view1_frontal.jpg,9.198048139119619e-13
CheXpert-v1.0-small/train/patient14355/study1/view1_frontal.jpg,2.333203141802187e-08
CheXpert-v1.0-small/train/patient14369/study1/view1_frontal.jpg,8.554038366526129e-09
CheXpert-v1.0-small/train/patient14370/study1/view1_frontal.jpg,2.924500286383136e-08
CheXpert-v1.0-small/train/patient14370/study3/view1_frontal.jpg,1.3717697810999852e-10
CheXpert-v1.0-small/train/patient14370/study2/view1_frontal.jpg,6.416902564865268e-09
CheXpert-v1.0-small/train/patient14371/study3/view1_frontal.jpg,5.474155200316244e-13
CheXpert-v1.0-small/train/patient14371/study4/view1_frontal.jpg,2.142195795751256e-11
CheXpert-v1.0-small/train/patient14371/study1/view1_frontal.jpg,2.8503048810080145e-08
CheXpert-v1.0-small/train/patient14371/study2/view1_frontal.jpg,1.8132593595510116e-06
CheXpert-v1.0-small/train/patient14375/study3/view1_frontal.jpg,2.0266727954354723e-20
CheXpert-v1.0-small/train/patient14375/study10/view1_frontal.jpg,1.0262202643218643e-08
CheXpert-v1.0-small/train/patient14375/study5/view1_frontal.jpg,2.904047377463685e-14
CheXpert-v1.0-small/train/patient14375/study8/view1_frontal.jpg,3.4378664359735467e-09
CheXpert-v1.0-small/train/patient14375/study7/view1_frontal.jpg,3.836054246470063e-15
CheXpert-v1.0-small/train/patient14375/study11/view1_frontal.jpg,2.614746197338036e-10
CheXpert-v1.0-small/train/patient14375/study4/view1_frontal.jpg,5.147959424196824e-13
CheXpert-v1.0-small/train/patient14375/study9/view1_frontal.jpg,1.683329853546106e-13
CheXpert-v1.0-small/train/patient14375/study2/view1_frontal.jpg,6.737080582297494e-08
CheXpert-v1.0-small/train/patient14375/study1/view1_frontal.jpg,2.947430299826692e-09
CheXpert-v1.0-small/train/patient14375/study6/view1_frontal.jpg,8.694151046712256e-16
CheXpert-v1.0-small/train/patient14387/study1/view1_frontal.jpg,8.282958674499241e-08
CheXpert-v1.0-small/train/patient14387/study2/view1_frontal.jpg,6.024998242537549e-07
CheXpert-v1.0-small/train/patient14388/study1/view1_frontal.jpg,3.3367471132805804e-06
CheXpert-v1.0-small/train/patient14388/study2/view1_frontal.jpg,1.6615718800849777e-09
CheXpert-v1.0-small/train/patient14388/study5/view1_frontal.jpg,4.092734151583954e-09
CheXpert-v1.0-small/train/patient14388/study3/view1_frontal.jpg,9.579022020034245e-10
CheXpert-v1.0-small/train/patient14388/study4/view1_frontal.jpg,1.6882493127923226e-06
CheXpert-v1.0-small/train/patient14391/study1/view1_frontal.jpg,1.2396162674122024e-07
CheXpert-v1.0-small/train/patient14391/study3/view1_frontal.jpg,5.13055784380316e-14
CheXpert-v1.0-small/train/patient14391/study2/view1_frontal.jpg,2.3782551039630562e-08
CheXpert-v1.0-small/train/patient14396/study1/view1_frontal.jpg,9.094682229537909e-10
CheXpert-v1.0-small/train/patient14400/study3/view1_frontal.jpg,9.291584990368314e-18
CheXpert-v1.0-small/train/patient14400/study2/view1_frontal.jpg,2.475349786257297e-11
CheXpert-v1.0-small/train/patient14400/study1/view1_frontal.jpg,9.179059595743055e-11
CheXpert-v1.0-small/train/patient14403/study1/view1_frontal.jpg,9.591564776201267e-06
CheXpert-v1.0-small/train/patient14412/study1/view1_frontal.jpg,2.715452183110756e-06
CheXpert-v1.0-small/train/patient14430/study1/view1_frontal.jpg,1.4207581955361093e-07
CheXpert-v1.0-small/train/patient14432/study1/view1_frontal.jpg,1.7567955553840497e-12
CheXpert-v1.0-small/train/patient14434/study1/view1_frontal.jpg,2.026084803219419e-05
CheXpert-v1.0-small/train/patient14435/study1/view1_frontal.jpg,2.952732025898741e-12
CheXpert-v1.0-small/train/patient14441/study6/view1_frontal.jpg,3.667648216382213e-12
CheXpert-v1.0-small/train/patient14441/study1/view1_frontal.jpg,1.6026383345413286e-11
CheXpert-v1.0-small/train/patient14441/study3/view1_frontal.jpg,2.1154604734618943e-09
CheXpert-v1.0-small/train/patient14441/study4/view1_frontal.jpg,5.758855081694492e-07
CheXpert-v1.0-small/train/patient14441/study2/view1_frontal.jpg,5.380209699978877e-07
CheXpert-v1.0-small/train/patient14441/study5/view1_frontal.jpg,4.16948786607918e-08
CheXpert-v1.0-small/train/patient14447/study1/view1_frontal.jpg,7.927523221207267e-12
CheXpert-v1.0-small/train/patient14449/study2/view1_frontal.jpg,9.358189917429982e-11
CheXpert-v1.0-small/train/patient14449/study1/view1_frontal.jpg,3.831908401696893e-11
CheXpert-v1.0-small/train/patient14449/study3/view1_frontal.jpg,3.4210765730707804e-12
CheXpert-v1.0-small/train/patient14460/study1/view1_frontal.jpg,2.9401606482792886e-08
CheXpert-v1.0-small/train/patient14463/study3/view1_frontal.jpg,1.1411280809170421e-07
CheXpert-v1.0-small/train/patient14463/study2/view1_frontal.jpg,2.3244511242019594e-13
CheXpert-v1.0-small/train/patient14463/study1/view1_frontal.jpg,7.519595207998645e-17
CheXpert-v1.0-small/train/patient14480/study1/view1_frontal.jpg,2.524445186224966e-08
CheXpert-v1.0-small/train/patient14480/study3/view1_frontal.jpg,9.944115753057758e-09
CheXpert-v1.0-small/train/patient14480/study4/view1_frontal.jpg,4.360680982973264e-10
CheXpert-v1.0-small/train/patient14480/study6/view1_frontal.jpg,2.6202562253274664e-07
CheXpert-v1.0-small/train/patient14480/study5/view1_frontal.jpg,7.934395501729696e-11
CheXpert-v1.0-small/train/patient14480/study2/view1_frontal.jpg,2.5985258389482624e-08
CheXpert-v1.0-small/train/patient14480/study7/view1_frontal.jpg,3.713894898282888e-07
CheXpert-v1.0-small/train/patient14484/study1/view1_frontal.jpg,6.270281516229659e-11
CheXpert-v1.0-small/train/patient14485/study1/view1_frontal.jpg,1.0124576524384032e-11
CheXpert-v1.0-small/train/patient14485/study2/view1_frontal.jpg,3.140378582178194e-13
CheXpert-v1.0-small/train/patient14492/study1/view1_frontal.jpg,1.320510256697105e-09
CheXpert-v1.0-small/train/patient14509/study1/view1_frontal.jpg,1.0499654479190212e-08
CheXpert-v1.0-small/train/patient14512/study4/view1_frontal.jpg,8.360156122932949e-09
CheXpert-v1.0-small/train/patient14512/study1/view1_frontal.jpg,7.9812163822357e-12
CheXpert-v1.0-small/train/patient14512/study2/view1_frontal.jpg,1.7530366264520425e-12
CheXpert-v1.0-small/train/patient14512/study3/view1_frontal.jpg,1.958001405455434e-08
CheXpert-v1.0-small/train/patient14522/study2/view1_frontal.jpg,4.259893016133644e-14
CheXpert-v1.0-small/train/patient14522/study3/view1_frontal.jpg,1.0831165472976675e-13
